,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
4011,2011-09-03 05:29:07,1315042147.0,30.14,jnj,64.07,0.237589337454,1218.89,0.101293843402,0.136295494053,Good
4012,2011-11-02 19:29:07,1320276547.0,30.14,jnj,63.55,0.22754491018,1237.9,0.118469795262,0.109075114918,Good
4013,2011-11-06 23:11:25,1320639085.0,30.14,jnj,64.12,0.238555147769,1253.23,0.132320786425,0.106234361343,Good
4014,2012-01-02 19:36:40,1325551000.0,29.84,jnj,65.58,0.266756808963,1257.6,0.136269177253,0.13048763171,Good
4015,2003-11-08 12:12:31,1068311551.0,0.618,jnpr,18.7,0.0,1051.81,0.0,0.0,Bad
4016,2003-12-15 02:56:38,1071474998.0,0.618,jnpr,17.5,-0.0641711229947,1068.04,0.0154305435392,-0.0796016665339,Bad
4017,2004-04-13 11:28:09,1081870089.0,0.357,jnpr,27.55,0.473262032086,1129.44,0.0738061056655,0.39945592642,Good
4018,2005-01-28 04:26:25,1106904385.0,0.067,jnpr,25.0,0.336898395722,1171.36,0.113661212576,0.223237183146,Good
4019,2005-03-06 04:17:50,1110100670.0,0.067,jnpr,21.26,0.136898395722,1210.47,0.150844734315,-0.0139463385932,Bad
4020,2005-04-04 09:41:26,1112622086.0,0.067,jnpr,21.53,0.151336898396,1176.12,0.118186744754,0.0331501536414,Good
4021,2005-12-22 09:50:45,1135263045.0,0.072,jnpr,22.13,0.183422459893,1268.12,0.205655013738,-0.0222325538452,Bad
4022,2006-02-19 10:32:57,1140363177.0,0.067,jnpr,17.97,-0.0390374331551,1289.38,0.22586778981,-0.264905222965,Bad
4023,2006-04-28 06:36:51,1146220611.0,0.058,jnpr,18.21,-0.0262032085561,1310.61,0.24605204362,-0.272255252176,Bad
4024,2006-06-21 08:48:59,1150894139.0,0.058,jnpr,15.92,-0.148663101604,1252.19,0.190509692815,-0.33917279442,Bad
4025,2007-01-13 16:32:27,1168723947.0,0.058,jnpr,20.58,0.100534759358,1414.85,0.345157395347,-0.244622635989,Bad
4026,2007-02-08 07:02:22,1170936142.0,0.058,jnpr,19.21,0.0272727272727,1448.31,0.37696922448,-0.349696497207,Bad
4027,2007-02-10 04:22:38,1171099358.0,0.058,jnpr,19.21,0.0272727272727,1450.02,0.378594993392,-0.35132226612,Bad
4028,2007-03-31 22:14:54,1175393694.0,0.065,jnpr,19.68,0.0524064171123,1417.23,0.347420161436,-0.295013744324,Bad
4029,2007-04-01 22:58:37,1175482717.0,0.065,jnpr,19.68,0.0524064171123,1422.53,0.352459094323,-0.300052677211,Bad
4030,2007-04-07 19:09:24,1175987364.0,0.065,jnpr,20.57,0.1,1439.37,0.368469590515,-0.268469590515,Bad
4031,2007-10-29 10:06:36,1193666796.0,0.077,jnpr,33.95,0.81550802139,1540.98,0.46507449064,0.35043353075,Good
4032,2008-01-20 09:40:44,1200840044.0,0.077,jnpr,26.5,0.417112299465,1333.25,0.267576843727,0.149535455739,Good
4033,2008-01-31 15:35:03,1201811703.0,0.075,jnpr,26.54,0.419251336898,1378.55,0.310645458781,0.108605878118,Good
4034,2008-10-28 03:02:40,1225177360.0,N/A,jnpr,16.82,-0.100534759358,940.49,-0.105836605471,0.00530184611228,Good
4035,2008-12-03 23:35:40,1228365340.0,N/A,jnpr,16.67,-0.108556149733,870.74,-0.172150863749,0.0635947140165,Good
4036,2008-12-26 18:54:05,1230335645.0,N/A,jnpr,16.83,-0.1,872.8,-0.170192335118,0.0701923351176,Good
4037,2009-04-19 22:48:56,1240195736.0,N/A,jnpr,18.49,-0.0112299465241,865.3,-0.177322900524,0.166092954,Good
4038,2009-10-17 09:40:14,1255786814.0,N/A,jnpr,26.5,0.417112299465,1092.02,0.0382293379983,0.378882961467,Good
4039,2011-09-02 19:42:44,1315006964.0,14.35,jnpr,20.14,0.0770053475936,1173.97,0.116142649338,-0.0391373017442,Bad
4040,2011-11-02 09:27:19,1320240439.0,14.40,jnpr,23.28,0.244919786096,1237.9,0.176923588861,0.0679961972352,Good
4041,2012-01-01 23:13:40,1325477620.0,14.40,jnpr,20.41,0.0914438502674,1263.02,0.200806229262,-0.109362378995,Bad
4042,2003-10-26 19:42:02,1067211722.0,0.481,josb,42.76,0.0,1033.77,0.0,0.0,Bad
4043,2003-12-15 03:15:10,1071476110.0,0.647,josb,32.5,-0.239943872778,1068.04,0.0331505073662,-0.273094380145,Bad
4044,2004-05-05 16:40:05,1083789605.0,0.401,josb,32.15,-0.24812909261,1121.53,0.0848931580526,-0.333022250662,Bad
4045,2004-10-13 12:41:25,1097685685.0,0.375,josb,29.1,-0.319457436857,1113.65,0.077270572758,-0.396728009615,Bad
4046,2004-12-14 05:53:11,1103021591.0,0.397,josb,25.11,-0.412768942937,1203.38,0.164069377134,-0.576838320072,Bad
4047,2005-02-07 11:30:25,1107793825.0,0.397,josb,29.34,-0.313844714687,1201.72,0.16246360409,-0.476308318777,Bad
4048,2005-03-02 04:25:03,1109755503.0,0.397,josb,28.01,-0.344948550047,1210.08,0.170550509301,-0.515499059348,Bad
4049,2005-03-24 00:22:05,1111638125.0,0.397,josb,29.87,-0.301449953227,1171.42,0.133153409366,-0.434603362593,Bad
4050,2005-04-08 18:55:07,1113000907.0,0.397,josb,33.41,-0.218662301216,1181.2,0.142613927663,-0.361276228879,Bad
4051,2005-05-17 17:12:59,1116364379.0,0.325,josb,35.85,-0.161599625819,1173.8,0.135455662285,-0.297055288103,Bad
4052,2006-06-29 12:43:53,1151599433.0,0.107,josb,22.73,-0.468428437792,1272.87,0.231289358368,-0.69971779616,Bad
4053,2006-11-28 13:12:08,1164737528.0,0.037,josb,29.87,-0.301449953227,1386.72,0.341420238544,-0.642870191772,Bad
4054,2007-01-27 20:40:55,1169948455.0,0.121,josb,30.14,-0.295135640786,1440.13,0.393085502578,-0.688221143364,Bad
4055,2007-12-21 06:12:59,1198235579.0,0.002,josb,28.35,-0.336997193639,1484.46,0.435967381526,-0.772964575165,Bad
4056,2010-04-13 09:19:12,1271164752.0,N/A,josb,60.06,0.404583723106,1197.3,0.158187991526,0.24639573158,Good
4057,2011-12-21 21:20:36,1324520436.0,71.23,joy,75.51,0.0,1243.72,0.0,0.0,Bad
4058,2011-12-29 05:33:11,1325154791.0,71.33,joy,74.29,-0.0161568004238,1263.02,0.0155179622423,-0.0316747626661,Bad
4059,2012-01-28 06:10:04,1327749004.0,71.33,joy,93.12,0.233214143822,1326.05,0.0661965715756,0.167017572246,Good
4060,2012-01-28 15:18:27,1327781907.0,71.33,joy,93.12,0.233214143822,1326.05,0.0661965715756,0.167017572246,Good
4061,2004-04-23 18:16:44,1082758604.0,N/A,jpm,38.2,0.0,1140.6,0.0,0.0,Bad
4062,2004-06-23 10:23:42,1088000622.0,N/A,jpm,36.96,-0.0324607329843,1144.06,0.00303349114501,-0.0354942241293,Bad
4063,2004-11-06 23:40:48,1099798848.0,N/A,jpm,39.35,0.0301047120419,1143.2,0.00227950201648,0.0278252100254,Good
4064,2004-12-10 06:26:36,1102677996.0,N/A,jpm,37.69,-0.0133507853403,1188.0,0.0415570752236,-0.0549078605639,Bad
4065,2005-01-16 07:46:01,1105879561.0,N/A,jpm,37.81,-0.0102094240838,1177.45,0.0323075574259,-0.0425169815097,Bad
4066,2005-02-04 08:01:57,1107522117.0,N/A,jpm,37.39,-0.0212041884817,1203.03,0.0547343503419,-0.0759385388236,Bad
4067,2005-12-20 11:44:30,1135097070.0,N/A,jpm,39.6,0.0366492146597,1259.62,0.104348588462,-0.0676993738025,Bad
4068,2006-06-16 02:55:23,1150440923.0,N/A,jpm,40.6,0.0628272251309,1251.54,0.0972645975802,-0.0344373724493,Bad
4069,2006-07-15 15:22:03,1152991323.0,N/A,jpm,40.89,0.0704188481675,1258.6,0.103454322287,-0.033035474119,Bad
4070,2007-01-11 23:29:24,1168576164.0,N/A,jpm,48.31,0.264659685864,1423.82,0.248307908119,0.0163517777453,Good
4071,2007-03-12 20:00:28,1173744028.0,N/A,jpm,48.87,0.279319371728,1406.6,0.233210590917,0.0461087808107,Good
4072,2007-05-01 11:53:17,1178034797.0,N/A,jpm,52.1,0.36387434555,1486.3,0.303086095038,0.060788250512,Good
4073,2007-10-22 03:24:10,1193037850.0,N/A,jpm,45.02,0.178534031414,1506.33,0.32064702788,-0.142112996466,Bad
4074,2008-01-23 15:48:06,1201121286.0,N/A,jpm,43.67,0.143193717277,1338.6,0.173592845871,-0.0303991285931,Bad
4075,2008-04-26 04:49:23,1209199763.0,N/A,jpm,47.79,0.251047120419,1379.93,0.209828160617,0.0412189598016,Good
4076,2008-10-14 18:43:35,1224024215.0,N/A,jpm,41.0,0.0732984293194,998.0,-0.125021918289,0.198320347608,Good
4077,2008-11-01 13:28:34,1225560514.0,N/A,jpm,41.25,0.0798429319372,930.09,-0.184560757496,0.264403689433,Good
4078,2008-12-18 00:42:43,1229578963.0,N/A,jpm,31.86,-0.165968586387,885.34,-0.223794494126,0.0578259077385,Good
4079,2008-12-20 20:40:25,1229823625.0,N/A,jpm,30.32,-0.206282722513,904.42,-0.207066456251,0.000783733738007,Good
4080,2009-03-31 00:16:02,1238472962.0,N/A,jpm,24.85,-0.349476439791,797.87,-0.30048220235,-0.0489942374409,Bad
4081,2010-01-05 23:09:25,1262750965.0,N/A,jpm,43.68,0.143455497382,1136.52,-0.00357706470279,0.147032562085,Good
4082,2010-12-05 05:13:22,1291544002.0,N/A,jpm,39.61,0.0369109947644,1221.53,0.0709538839207,-0.0340428891563,Bad
4083,2011-04-29 03:35:43,1304062543.0,N/A,jpm,45.85,0.200261780105,1363.61,0.195519901806,0.00474187829865,Good
4084,2011-09-03 09:32:45,1315056765.0,N/A,jpm,34.63,-0.0934554973822,1218.89,0.0686393126425,-0.162094810025,Bad
4085,2011-11-02 20:11:50,1320279110.0,N/A,jpm,33.66,-0.118848167539,1237.9,0.0853059793091,-0.204154146848,Bad
4086,2011-11-04 10:15:51,1320416151.0,N/A,jpm,34.38,-0.1,1253.23,0.0987462738909,-0.198746273891,Bad
4087,2011-12-29 04:29:02,1325150942.0,N/A,jpm,32.65,-0.145287958115,1263.02,0.107329475715,-0.25261743383,Bad
4088,2012-01-03 13:31:10,1325615470.0,N/A,jpm,33.25,-0.129581151832,1277.06,0.119638786604,-0.249219938436,Bad
4089,2003-12-14 17:29:23,1071440963.0,0.828,jwn,33.81,0.0,1071.21,0.0,0.0,Bad
4090,2004-06-20 22:25:31,1087784731.0,0.595,jwn,41.69,0.233067139899,1132.05,0.0567955862996,0.1762715536,Good
4091,2004-12-01 10:01:41,1101913301.0,0.551,jwn,43.75,0.293995859213,1191.37,0.112172216465,0.181823642748,Good
4092,2004-12-17 18:55:55,1103327755.0,0.554,jwn,45.54,0.34693877551,1194.2,0.114814088741,0.232124686769,Good
4093,2005-12-13 22:24:17,1134530657.0,0.479,jwn,37.12,0.097900029577,1267.43,0.183176034578,-0.0852760050007,Bad
4094,2006-02-28 21:27:04,1141180024.0,0.479,jwn,38.0,0.123927832002,1280.66,0.195526554084,-0.0715987220813,Bad
4095,2006-04-22 05:48:39,1145699319.0,0.447,jwn,38.64,0.142857142857,1309.93,0.222850794895,-0.0799936520383,Bad
4096,2006-06-21 08:40:33,1150893633.0,0.459,jwn,36.18,0.0700976042591,1252.19,0.16894913229,-0.0988515280306,Bad
4097,2007-03-09 10:51:18,1173455478.0,0.291,jwn,52.68,0.558118899734,1402.85,0.309593823807,0.248525075927,Good
4098,2007-04-09 12:40:25,1176136825.0,0.295,jwn,54.13,0.601005619639,1444.61,0.348577776533,0.252427843106,Good
4099,2007-07-11 05:57:57,1184147877.0,0.639,jwn,47.55,0.406388642413,1518.76,0.41779856424,-0.011409921827,Bad
4100,2009-08-22 01:54:42,1250920482.0,N/A,jwn,28.17,-0.166814551908,996.46,-0.0697809019707,-0.0970336499371,Bad
4101,2010-12-08 06:18:00,1291807080.0,150.29,jwn,42.34,0.252292221236,1228.28,0.146628578897,0.10566364234,Good
4102,2011-08-03 08:51:29,1312375889.0,130.37,jwn,47.05,0.391600118308,1260.34,0.176557351033,0.215042767275,Good
4103,2012-01-01 03:17:46,1325405866.0,174.90,jwn,49.71,0.470275066548,1263.02,0.179059194742,0.291215871806,Good
4104,2004-01-20 02:28:22,1074583702.0,4.42,k,37.89,0.0,1138.77,0.0,0.0,Bad
4105,2004-04-23 19:44:20,1082763860.0,3.251,k,42.84,0.130641330166,1140.6,0.0016069970231,0.129034333143,Good
4106,2004-09-20 13:42:47,1095702167.0,2.895,k,42.71,0.127210345738,1122.2,-0.0145507872529,0.141761132991,Good
4107,2005-03-09 06:35:46,1110368146.0,2.162,k,43.87,0.157825283716,1207.01,0.0599243042932,0.0979009794228,Good
4108,2006-08-14 12:56:03,1155574563.0,2.476,k,48.94,0.291633676432,1268.21,0.11366649982,0.177967176612,Good
4109,2009-09-22 04:18:38,1253607518.0,N/A,k,48.86,0.289522301399,1071.66,-0.058932005585,0.348454306984,Good
4110,2011-11-17 09:47:56,1321541276.0,264.20,k,49.17,0.297703879652,1216.13,0.0679329451953,0.229770934456,Good
4111,2005-02-05 15:57:13,1107637033.0,N/A,key,33.92,0.0,1193.19,0.0,0.0,Bad
4112,2005-03-19 20:17:04,1111277824.0,N/A,key,32.4,-0.0448113207547,1188.07,-0.00429101819492,-0.0405203025598,Bad
4113,2006-05-24 21:31:18,1148520678.0,N/A,key,36.01,0.0616155660377,1258.56,0.0547859100395,0.00682965599826,Good
4114,2007-03-07 07:14:35,1173269675.0,N/A,key,37.45,0.104068396226,1391.97,0.16659542906,-0.0625270328335,Bad
4115,2008-01-24 01:32:02,1201156322.0,N/A,key,25.48,-0.248820754717,1352.07,0.133155658361,-0.381976413078,Bad
4116,2008-06-15 00:47:23,1213505243.0,N/A,key,11.73,-0.654186320755,1339.87,0.122930966569,-0.777117287323,Bad
4117,2008-12-08 21:23:57,1228789437.0,N/A,key,8.83,-0.739681603774,909.7,-0.237589989859,-0.502091613914,Bad
4118,2008-12-19 16:59:05,1229723945.0,N/A,key,8.13,-0.760318396226,887.88,-0.255877102557,-0.504441293669,Bad
4119,2011-10-13 06:38:01,1318502281.0,N/A,key,6.76,-0.80070754717,1203.66,0.00877479697282,-0.809482344143,Bad
4120,2011-10-17 10:20:51,1318861251.0,N/A,key,6.51,-0.808077830189,1200.86,0.00642814639747,-0.814505976586,Bad
4121,2011-11-10 14:57:12,1320955032.0,N/A,key,7.29,-0.78508254717,1239.7,0.0389795422355,-0.824062089405,Bad
4122,2005-02-22 08:47:44,1109080064.0,0.947,kim,56.59,0.0,1184.22,0.0,0.0,Bad
4123,2005-03-18 02:41:36,1111128096.0,0.947,kim,55.1,-0.0263297402368,1189.65,0.00458529665096,-0.0309150368878,Bad
4124,2005-05-03 04:31:37,1115109097.0,0.938,kim,55.68,-0.0160805796077,1161.17,-0.0194642887301,0.00338370912243,Good
4125,2005-05-27 08:14:33,1117196073.0,0.938,kim,56.89,0.00530128998056,1198.78,0.012295012751,-0.00699372277045,Bad
4126,2006-05-29 10:00:55,1148911255.0,1.004,kim,36.37,-0.35730694469,1280.16,0.0810153518772,-0.438322296567,Bad
4127,2007-04-10 07:28:12,1176204492.0,1.065,kim,48.77,-0.138186958827,1448.39,0.223075104288,-0.361262063115,Bad
4128,2003-12-07 16:38:01,1070833081.0,0,klac,55.62,0.0,1069.72,0.0,0.0,Bad
4129,2004-09-09 16:35:09,1094762109.0,0,klac,37.59,-0.324163969795,1118.38,0.0454885390569,-0.369652508852,Bad
4130,2005-01-18 04:20:31,1106040031.0,0,klac,44.91,-0.192556634304,1195.98,0.118030886587,-0.310587520891,Bad
4131,2005-03-06 17:27:50,1110148070.0,0,klac,47.9,-0.138798993168,1210.47,0.131576487305,-0.270375480473,Bad
4132,2007-02-22 05:57:14,1172141834.0,N/A,klac,51.19,-0.0796476087738,1456.38,0.361459073402,-0.441106682176,Bad
4133,2007-04-06 11:41:54,1175874114.0,N/A,klac,55.85,0.00413520316433,1437.77,0.344061997532,-0.339926794368,Bad
4134,2008-12-05 18:24:54,1228519494.0,0.27,klac,17.72,-0.681409564905,876.07,-0.181028680402,-0.500380884502,Bad
4135,2010-02-04 09:47:51,1265294871.0,N/A,klac,29.29,-0.473390866595,1063.11,-0.00617918707699,-0.467211679518,Bad
4136,2004-09-07 03:17:32,1094541452.0,0.484,kmb,68.13,0.0,1121.3,0.0,0.0,Bad
4137,2006-02-06 23:49:35,1139287775.0,N/A,kmb,57.35,-0.158226919125,1265.02,0.128172656738,-0.286399575863,Bad
4138,2006-08-18 17:53:32,1155938012.0,0.624,kmb,61.6,-0.0958461764274,1302.3,0.161419780612,-0.257265957039,Bad
4139,2007-04-06 11:35:41,1175873741.0,0.591,kmb,69.66,0.0224570673712,1437.77,0.282234905913,-0.259777838542,Bad
4140,2008-05-28 04:39:41,1211963981.0,1.028,kmb,63.46,-0.0685454278585,1390.84,0.240381699813,-0.308927127671,Bad
4141,2008-12-26 20:00:26,1230339626.0,1.249,kmb,52.0501,-0.236017906943,872.8,-0.221617765094,-0.0144001418485,Bad
4142,2011-10-17 05:46:56,1318844816.0,127.78,kmb,71.91,0.0554821664465,1200.86,0.0709533577098,-0.0154711912633,Bad
4143,2011-12-30 17:04:13,1325282653.0,133.44,kmb,73.68,0.0814619110524,1257.6,0.121555337555,-0.0400934265022,Bad
4144,2012-01-04 10:52:41,1325692361.0,133.44,kmb,73.22,0.0747101130192,1277.3,0.139124230804,-0.0644141177843,Bad
4145,2003-12-15 20:35:17,1071538517.0,1.32,kmi,55.0,0.0,1068.04,0.0,0.0,Bad
4146,2004-03-31 13:01:38,1080752498.0,1.254,kmi,62.65,0.139090909091,1126.21,0.0544642522752,0.0846266568157,Good
4147,2004-09-17 06:05:43,1095415543.0,1.175,kmi,61.22,0.113090909091,1128.55,0.0566551814539,0.056435727637,Good
4148,2005-01-28 23:29:34,1106972974.0,1.094,kmi,73.75,0.340909090909,1171.36,0.0967379498895,0.24417114102,Good
4149,2005-03-22 06:47:23,1111488443.0,1.094,kmi,76.91,0.398363636364,1171.71,0.0970656529718,0.301297983392,Good
4150,2006-06-24 06:48:51,1151146131.0,3.329,kmi,99.54,0.809818181818,1252.19,0.172418636006,0.637399545812,Good
4151,2007-04-08 10:13:47,1176041627.0,3.763,kmi,106.79,0.941636363636,1443.76,0.351784577357,0.58985178628,Good
4152,2011-08-17 07:28:05,1313580485.0,175.72,kmi,26.5,-0.518181818182,1193.88,0.117823302498,-0.63600512068,Bad
4153,2004-05-23 00:51:31,1085287891.0,0.153,kmx,22.42,0.0,1089.19,0.0,0.0,Bad
4154,2004-11-29 03:12:11,1101715931.0,0.139,kmx,28.9,0.28902765388,1178.57,0.082060981096,0.206966672784,Good
4155,2005-01-23 18:25:50,1106522750.0,0.154,kmx,29.86,0.331846565566,1175.41,0.079159742561,0.252686823005,Good
4156,2007-02-23 09:53:38,1172242418.0,0.101,kmx,56.0,1.49776984835,1451.19,0.332357072687,1.16541277566,Good
4157,2007-04-06 22:28:01,1175912881.0,0.149,kmx,24.94,0.112399643176,1437.77,0.320035990048,-0.207636346872,Bad
4158,2008-01-22 12:28:29,1201022909.0,0.128,kmx,16.63,-0.258251561106,1310.5,0.203187689935,-0.461439251041,Bad
4159,2008-12-24 21:04:59,1230170699.0,0.176,kmx,7.43,-0.668599464764,864.44,-0.206346000239,-0.462253464525,Bad
4160,2009-06-25 02:21:58,1245910918.0,N/A,kmx,13.49,-0.398305084746,920.26,-0.155096906876,-0.24320817787,Bad
4161,2011-11-16 00:23:35,1321421015.0,169.60,kmx,28.38,0.265834076717,1236.91,0.135623720379,0.130210356338,Good
4162,2003-12-15 20:34:03,1071538443.0,0.41,ko,49.71,0.0,1068.04,0.0,0.0,Bad
4163,2004-08-10 22:47:49,1092192469.0,0.437,ko,43.46,-0.125729229531,1079.04,0.0102992397288,-0.13602846926,Bad
4164,2004-12-10 11:57:30,1102697850.0,0.436,ko,40.81,-0.179038422853,1188.0,0.112317890716,-0.291356313568,Bad
4165,2004-12-10 14:26:34,1102706794.0,0.436,ko,40.81,-0.179038422853,1188.0,0.112317890716,-0.291356313568,Bad
4166,2005-05-11 16:14:25,1115842465.0,0.424,ko,43.9,-0.116877891772,1171.11,0.0965038762593,-0.213381768032,Bad
4167,2006-02-12 16:09:51,1139778591.0,0.349,ko,41.16,-0.171997585999,1263.78,0.183270289502,-0.355267875501,Bad
4168,2006-04-22 16:09:26,1145736566.0,0.349,ko,41.85,-0.158117079059,1309.93,0.226480281637,-0.384597360696,Bad
4169,2006-04-27 02:31:05,1146119465.0,0.349,ko,41.72,-0.160732247033,1309.72,0.226283659788,-0.387015906821,Bad
4170,2006-06-17 13:57:08,1150567028.0,0.345,ko,43.21,-0.130758398713,1230.04,0.15167971237,-0.282438111083,Bad
4171,2006-09-06 14:52:16,1157568736.0,0.288,ko,44.76,-0.0995775497888,1300.26,0.217426313621,-0.31700386341,Bad
4172,2006-11-02 16:50:20,1162500620.0,0.241,ko,46.68,-0.0609535304768,1367.34,0.280232950077,-0.341186480554,Bad
4173,2006-11-10 22:27:20,1163215640.0,0.241,ko,46.47,-0.065178032589,1380.9,0.292929103779,-0.358107136368,Bad
4174,2006-11-15 13:03:27,1163613807.0,0.241,ko,46.55,-0.063568698451,1396.57,0.30760083892,-0.371169537371,Bad
4175,2006-11-28 02:01:10,1164697270.0,0.241,ko,46.55,-0.063568698451,1386.72,0.29837833789,-0.361947036341,Bad
4176,2006-12-02 19:22:26,1165105346.0,0.241,ko,46.57,-0.0631663649165,1399.48,0.310325455975,-0.373491820892,Bad
4177,2007-10-22 09:44:16,1193060656.0,0.49,ko,58.76,0.182055924361,1506.33,0.410368525523,-0.228312601162,Bad
4178,2008-01-23 16:10:45,1201122645.0,0.49,ko,57.13,0.1492657413,1338.6,0.253323845549,-0.104058104249,Bad
4179,2008-10-28 10:35:34,1225204534.0,0.485,ko,41.01,-0.175015087508,940.49,-0.119424366129,-0.0555907213789,Bad
4180,2008-12-18 00:14:13,1229577253.0,0.485,ko,45.48,-0.0850935425468,885.34,-0.171061008951,0.0859674664042,Good
4181,2011-09-03 07:59:12,1315051152.0,74.06,ko,69.74,0.402937034802,1218.89,0.141240028463,0.261697006338,Good
4182,2011-09-26 00:34:09,1317011649.0,74.06,ko,67.42,0.3562663448,1162.95,0.0888637129696,0.26740263183,Good
4183,2011-10-22 02:57:18,1319266638.0,74.06,ko,68.19,0.371756185878,1209.88,0.132804014831,0.238952171047,Good
4184,2011-11-06 11:28:02,1320596882.0,87.13,ko,67.78,0.363508348421,1261.15,0.180807834913,0.182700513508,Good
4185,2011-11-15 03:32:15,1321345935.0,87.13,ko,67.79,0.363709515188,1257.81,0.177680611213,0.186028903975,Good
4186,2004-04-12 00:28:21,1081744101.0,2.085,kr,17.1,0.0,1145.2,0.0,0.0,Bad
4187,2004-11-29 03:16:08,1101716168.0,1.75,kr,16.26,-0.0491228070175,1178.57,0.0291390150192,-0.0782618220368,Bad
4188,2004-12-16 11:47:39,1103215659.0,1.784,kr,17.49,0.0228070175439,1203.21,0.0506549074397,-0.0278478898959,Bad
4189,2005-03-29 08:18:38,1112098718.0,1.784,kr,15.58,-0.0888888888889,1165.36,0.0176039119804,-0.106492800869,Bad
4190,2005-04-13 07:46:57,1113392817.0,1.784,kr,15.75,-0.0789473684211,1173.79,0.0249650716032,-0.103912440024,Bad
4191,2005-09-08 17:44:00,1126215840.0,2.009,kr,19.9,0.163742690058,1231.67,0.0755064617534,0.0882362283051,Good
4192,2006-04-22 08:44:18,1145709858.0,1.641,kr,19.67,0.150292397661,1309.93,0.143843870066,0.00644852759445,Good
4193,2006-06-22 20:32:47,1151022767.0,1.641,kr,20.3,0.187134502924,1245.6,0.0876702759343,0.0994642269896,Good
4194,2007-01-14 06:03:50,1168772630.0,1.505,kr,23.58,0.378947368421,1423.82,0.243293747817,0.135653620604,Good
4195,2007-02-24 20:27:51,1172366871.0,1.505,kr,25.67,0.501169590643,1457.63,0.272816975201,0.228352615442,Good
4196,2007-04-09 13:23:50,1176139430.0,1.43,kr,29.11,0.702339181287,1444.61,0.261447782047,0.44089139924,Good
4197,2008-02-03 19:19:05,1202084345.0,1.565,kr,25.98,0.519298245614,1378.55,0.203763534754,0.31553471086,Good
4198,2009-01-06 20:19:49,1231291189.0,1.525,kr,25.72,0.504093567251,934.7,-0.183810688089,0.687904255341,Good
4199,2009-08-01 05:26:59,1249118819.0,N/A,kr,21.38,0.250292397661,975.15,-0.148489346839,0.3987817445,Good
4200,2004-04-12 00:38:03,1081744683.0,0.26,kss,44.33,0.0,1145.2,0.0,0.0,Bad
4201,2004-10-15 17:00:12,1097874012.0,0.244,kss,49.33,0.112790435371,1108.2,-0.0323087670276,0.145099202399,Good
4202,2005-01-25 01:23:58,1106634238.0,0.312,kss,45.74,0.0318069027746,1168.41,0.0202672022354,0.0115397005392,Good
4203,2007-04-13 11:16:07,1176477367.0,0.189,kss,77.98,0.759079630047,1452.85,0.268643031785,0.490436598263,Good
4204,2008-01-25 17:12:27,1201299147.0,0.383,kss,42.68,-0.0372208436725,1330.61,0.161901851205,-0.199122694877,Bad
4205,2008-01-28 18:43:36,1201563816.0,0.383,kss,42.28,-0.0462440785021,1353.97,0.182300034928,-0.228544113431,Bad
4206,2009-08-14 21:04:08,1250298248.0,N/A,kss,51.73,0.166929844349,1004.09,-0.123218651764,0.290148496113,Good
4207,2009-11-12 02:51:51,1258012311.0,N/A,kss,54.59,0.231445973381,1087.24,-0.0506112469438,0.282057220325,Good
4208,2011-08-16 07:38:51,1313494731.0,22.79,kss,47.53,0.0721858786375,1192.76,0.0415298637793,0.0306560148582,Good
4209,2011-11-18 13:28:09,1321640889.0,65.51,kss,54.97,0.24001804647,1215.65,0.0615176388404,0.178500407629,Good
4210,2004-02-15 03:08:29,1076832509.0,0.599,ksu,14.3,0.0,1152.11,0.0,0.0,Bad
4211,2005-01-18 04:07:27,1106039247.0,0.58,ksu,16.65,0.164335664336,1195.98,0.0380779613058,0.12625770303,Good
4212,2005-03-27 21:45:04,1111974304.0,0.58,ksu,19.29,0.348951048951,1171.42,0.0167605523778,0.332190496573,Good
4213,2008-05-22 07:04:39,1211454279.0,1.03,ksu,48.1,2.36363636364,1394.35,0.210257701088,2.15337866255,Good
4214,2010-01-04 09:11:47,1262614307.0,N/A,ksu,33.29,1.32797202797,1132.99,-0.0165956375693,1.34456766554,Good
4215,2003-10-26 15:42:55,1067197375.0,0.265,l,9.83,0.0,1033.77,0.0,0.0,Bad
4216,2004-05-16 19:15:07,1084749307.0,0.461,l,10.71,0.089521871821,1096.44,0.0606227690879,0.0288991027331,Good
4217,2004-10-10 12:34:26,1097426066.0,0.386,l,8.75,-0.10986775178,1130.65,0.0937152364646,-0.203582988245,Bad
4218,2005-01-19 17:19:18,1106173158.0,0.403,l,10.5,0.0681586978637,1184.63,0.145931880399,-0.0777731825352,Bad
4219,2005-02-07 03:21:05,1107764465.0,0.403,l,10.48,0.0661241098678,1201.72,0.16246360409,-0.0963394942221,Bad
4220,2005-05-27 12:43:28,1117212208.0,0.349,l,10.47,0.0651068158698,1198.78,0.159619644602,-0.094512828732,Bad
4221,2006-05-08 00:34:49,1147062889.0,0.405,l,8.7,-0.11495422177,1324.66,0.281387542684,-0.396341764454,Bad
4222,2008-10-16 20:13:54,1224202434.0,0.441,l,32.51,2.30722278739,946.43,-0.0844868781257,2.39170966551,Good
4223,2009-01-03 19:08:32,1231027712.0,0.488,l,29.77,2.02848423194,903.25,-0.126256323941,2.15474055588,Good
4224,2011-08-16 23:55:30,1313553330.0,39.28,l,36.84,2.7477110885,1192.76,0.153796298983,2.59391478952,Good
